"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S18753800141","2014-05-05","2512","Hy-Vee Wine and Spirits / Iowa City","1720 WATERFRONT DR","IOWA CITY","52240","1720 WATERFRONT DR 
 IOWA CITY52240 
 (-91.530467, 41.64277)","52","Johnson","1062310","SPICED RUM","35","Bacardi U.S.A., Inc.","43201","Bacardi Oakheart Mini","12","500","4.42","6.63","12","79.56","6","1.58503231414"
"S16124200114","2013-12-05","2593","Hy-Vee Food Store / Carroll","905 US HIGHWAY 30 WEST","CARROLL","51401","905 US HIGHWAY 30 WEST 
 CARROLL51401 
 (-94.855277, 42.064123)","14","Carroll","1081030","COFFEE LIQUEURS","259","Heaven Hill Brands","67426","Copa De Oro Mexican Coffee","12","750","5.21","8.14","2","16.28","1.5","0.39625807853"
"S18381000016","2014-04-14","4615","North Side Liquor & Grocery","1303 NORTH FEDERAL AVE","MASON CITY","50401","1303 NORTH FEDERAL AVE 
 MASON CITY50401 
 (-93.201061, 43.163663)","17","Cerro Gordo","1062310","SPICED RUM","259","Heaven Hill Brands","43022","Admiral Nelson Spiced Rum Mini","12","500","3.78","5.66","12","67.92","6","1.58503231414"
"S18258100027","2014-04-07","3612","B and C Liquor / Maquoketa","509 E PLATT","MAQUOKETA","52060","509 E PLATT 
 MAQUOKETA52060 
 (-90.661269, 42.069219)","49","Jackson","1062310","SPICED RUM","260","Diageo Americas","43337","Captain Morgan Spiced Rum","12","1000","11.75","17.62","84","1480.08","84","22.19045239808"
"S22310600052","2014-11-12","4829","Central City 2","1501 MICHIGAN AVE","DES MOINES","50314","1501 MICHIGAN AVE 
 DES MOINES50314 
 (-93.613738, 41.605561)","77","Polk","1031200","VODKA FLAVORED","260","Diageo Americas","41747","Smirnoff Citrus Vodka","12","1000","9.25","13.88","12","166.56","12","3.17006462829"
"S12499700067","2013-05-30","3818","Round Window Liquor","703 W PLEASANT ST","KNOXVILLE","50138","703 W PLEASANT ST 
 KNOXVILLE50138 
 (-93.105641, 41.320746)","63","Marion","1062310","SPICED RUM","259","Heaven Hill Brands","43027","Admiral Nelson Spiced Rum","12","1000","7.27","10.91","3","32.73","3","0.79251615707"
"S05361400046","2012-05-03","2590","Hy-Vee Food Store #5 / Cedar Rapids","3235 OAKLAND ROAD NE","CEDAR RAPIDS","52402","3235 OAKLAND ROAD NE 
 CEDAR RAPIDS52402 
 (-91.658105, 42.010972)","57","Linn","1031200","VODKA FLAVORED","380","Phillips Beverage Company","40621","UV Chocolate Cake Mini","6","500","4.88","7.32","6","43.92","3","0.79251615707"
"S13637500005","2013-07-30","2626","Hy-Vee Drugstore / University / DSM","4100 UNIVERSITY AVE","DES MOINES","50311","4100 UNIVERSITY AVE 
 DES MOINES50311 
 (-93.673223, 41.600361)","77","Polk","1031080","VODKA 80 PROOF","260","Diageo Americas","37996","Smirnoff Vodka 80 Prf","12","750","8.25","12.37","12","148.44","9","2.37754847122"
"S04358800030","2012-03-01","2512","Hy-Vee Wine and Spirits / Iowa City","1720 WATERFRONT DR","IOWA CITY","52240","1720 WATERFRONT DR 
 IOWA CITY52240 
 (-91.530467, 41.64277)","52","Johnson","1052010","IMPORTED GRAPE BRANDIES","389","REMY COINTREAU USA         .","49189","Remy Martin Vsop Cognac","24","200","5.41","8.12","24","194.88","4.8","1.26802585131"
"S08246200006","2012-10-11","3869","Bootleggin' Barzini's Fin","412  1ST AVE","CORALVILLE","52241","412  1ST AVE 
 CORALVILLE52241 
 (-91.565517, 41.672672)","52","Johnson","1031080","VODKA 80 PROOF","421","Sazerac Co., Inc.","903563","Rain Vodka","12","750","10.73","16.1","12","193.2","9","2.37754847122"
"S19022300093","2014-05-22","3925","Johncy's Liquor Store Inc","585 HWY 965 S  STE E","NORTH LIBERTY","52317","585 HWY 965 S  STE E 
 NORTH LIBERTY52317 
 (-91.60761, 41.738152)","48","Iowa","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11773","Black Velvet","48","200","1.56","2.34","6","14.04","1.2","0.31700646282"
"S27565000017","2015-08-27","4464","Perfect Value Liquor Mart","5B  LINCOLN AVE","ELDRIDGE","52748","5B  LINCOLN AVE 
 ELDRIDGE52748 
 (-90.547796, 41.695329)","82","Scott","1081200","CREAM LIQUEURS","260","Diageo Americas","74086","Godiva Liqueur","12","750","17","25.5","2","51","1.5","0.39625807853"
"S26512100014","2015-07-01","3624","Wal-Mart 0748 / Newton","300 IOWA SPEEDWAY DR","NEWTON","50208","300 IOWA SPEEDWAY DR 
 NEWTON50208 
 (-93.014458, 41.697436)","50","Jasper","1012100","CANADIAN WHISKIES","260","Diageo Americas","10807","Crown Royal Regal Apple","12","750","15","22.5","24","540","18","4.75509694244"
"S11214800031","2013-03-21","4652","Brady Mart Food & Liquor","3107, BRADY ST","DAVENPORT","52803","3107, BRADY ST 
 DAVENPORT52803 
 (-90.569719, 41.552159)","82","Scott","1012100","CANADIAN WHISKIES","260","Diageo Americas","11293","Crown Royal Canadian Whisky","48","200","4.47","6.7","48","321.6","9.6","2.53605170263"
"S18361200029","2014-04-10","3896","Smokin' Joe's #18 Tobacco and Liquor","1901 BROADWAY ST","IOWA CITY","52240","1901 BROADWAY ST 
 IOWA CITY52240 
 (-91.52047, 41.641037)","52","Johnson","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","259","Heaven Hill Brands","65195","Hpnotiq","6","750","8.83","13.74","3","41.22","2.25","0.5943871178"
"S18343000006","2014-04-09","4456","Kum & Go #53 / Iowa City","955 MORMAN TREK BLVD","IOWA CITY","52246","955 MORMAN TREK BLVD 
 IOWA CITY52246 
 (-91.574083, 41.649635)","52","Johnson","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64866","Fireball Cinnamon Whiskey","12","750","8.98","13.47","12","161.64","9","2.37754847122"
"S20451400004","2014-08-04","2583","Hy-Vee Food Store / Washington","528 S HWY 1","WASHINGTON","52353","528 S HWY 1 
 WASHINGTON52353 
 (-91.707973, 41.295212)","92","Washington","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","20248","Old Crow","6","1750","9.44","14.16","6","84.96","10.5","2.77380654976"
"S26985600014","2015-07-28","4209","Wal-Mart 5748 / Grimes","2150 EAST 1ST ST","GRIMES","50111","2150 EAST 1ST ST 
 GRIMES50111 
 (-93.771771, 41.688335)","77","Polk","1011100","BLENDED WHISKIES","65","Jim Beam Brands","24458","Kessler Blend Whiskey","6","1750","11.02","16.53","6","99.18","10.5","2.77380654976"
"S08121600017","2012-10-04","3797","The Liquor Store / Davenport","211  W 53RD ST","DAVENPORT","52806","211  W 53RD ST 
 DAVENPORT52806 
 (-90.576113, 41.574536)","82","Scott","1031080","VODKA 80 PROOF","300","Mccormick Distilling Company","36903","Mccormick Vodka","48","200","1.12","1.68","48","80.64","9.6","2.53605170263"
"S05620300016","2012-05-22","4645","Kwik Shop #589 / Eldridge","1, GROVE RD","ELDRIDGE","52748","1, GROVE RD 
 ELDRIDGE52748 
 (-90.548678, 41.694958)","82","Scott","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19066","Jim Beam","12","750","8.42","13.41","3","40.23","2.25","0.5943871178"
"S04204000014","2012-02-22","3536","Geno's Liquor","111 S COMMERCIAL AVE","EAGLE GROVE","50533","111 S COMMERCIAL AVE 
 EAGLE GROVE50533 
 (-93.904497, 42.663965)","99","Wright","1011100","BLENDED WHISKIES","260","Diageo Americas","25606","Seagrams 7 Crown Bl Whiskey","12","750","6.53","9.79","4","39.16","3","0.79251615707"
"S23214400009","2014-12-27","4637","Kwik Shop #560 / Cedar Rapids","3301 J ST","CEDAR RAPIDS","52404","3301 J ST 
 CEDAR RAPIDS52404 
 (-91.666828, 41.945049)","57","Linn","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32231","Seagrams Extra Dry Gin Mini","12","500","3.3","4.95","4","19.8","2","0.52834410471"
"S17404700142","2014-02-17","2648","Hy-Vee #4 / WDM","555 S 51ST ST","WEST DES MOINES","50265","555 S 51ST ST 
 WEST DES MOINES50265 
 (-93.773583, 41.561219)","77","Polk","1062300","FLAVORED RUM","35","Bacardi U.S.A., Inc.","43210","Bacardi Wolf Berry","12","750","7.33","11.5","4","46","3","0.79251615707"
"S20038300156","2014-07-10","3692","Wilkie Liquors","724  1ST ST E","MT VERNON","52314","724  1ST ST E 
 MT VERNON52314 
 (-91.410151, 41.91776)","57","Linn","1051110","BLACKBERRY BRANDIES","434","Luxco-St Louis","54646","Arrow Blackberry Flav Brandy","12","750","5.38","8.06","3","24.18","2.25","0.5943871178"
"S08552500060","2012-10-24","2200","Sac Liquor Store","619 E MAIN ST","SAC CITY","50583","619 E MAIN ST 
 SAC CITY50583 
 (-94.974011, 42.421341)","81","Sac","1062310","SPICED RUM","260","Diageo Americas","43334","Captain Morgan Spiced Rum","24","375","4.5","6.74","3","20.22","1.125","0.2971935589"
"S25678000010","2015-05-18","3628","Wal-Mart 1528 / Cedar Rapids","2645 BLAIRS FERRY RD NE","CEDAR RAPIDS","52402","2645 BLAIRS FERRY RD NE 
 CEDAR RAPIDS52402 
 (-91.680734, 42.034748)","57","Linn","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64866","Fireball Cinnamon Whiskey","12","750","8.98","13.47","12","161.64","9","2.37754847122"
"S27062000096","2015-07-30","3456","Quick Shop / Clear Lake","904 N 8TH ST","CLEAR LAKE","50428","904 N 8TH ST 
 CLEAR LAKE50428 
 (-93.378772, 43.142868)","17","Cerro Gordo","1031200","VODKA FLAVORED","260","Diageo Americas","77632","Smirnoff Blueberry","12","750","8.25","12.38","2","24.76","1.5","0.39625807853"
"S15955600120","2013-11-25","2508","Hy-Vee Food Store #1 / Cedar Rapids","1843 JOHNSON AVENUE, N.W.","CEDAR RAPIDS","52405","1843 JOHNSON AVENUE, N.W. 
 CEDAR RAPIDS52405 
 (-91.697941, 41.97447)","57","Linn","1012200","SCOTCH WHISKIES","240","WILLIAM GRANT AND SONS, INC.","5106","Grant's Blended Scotch","12","750","10.5","15.75","1","15.75","0.75","0.19812903926"
"S15974100008","2013-11-26","4819","Super Stop 2 / Altoona","2635 ADVENTURELAND DR","ALTOONA","50009","2635 ADVENTURELAND DR 
 ALTOONA50009 
 (-93.494642, 41.65854)","77","Polk","1081200","CREAM LIQUEURS","305","MHW Ltd","73051","Rumchata Mini","12","500","8.87","13.31","1","13.31","0.5","0.13208602617"
"S16653900092","2014-01-06","2506","Hy-Vee #1044 / Burlington","3140 AGENCY","BURLINGTON","52601","3140 AGENCY 
 BURLINGTON52601 
 (-91.137509, 40.814689)","29","Des Moines","1081312","BUTTERSCOTCH SCHNAPPS","65","Jim Beam Brands","82787","Dekuyper Buttershots","12","1000","7.62","11.43","12","137.16","12","3.17006462829"
"S20081400018","2014-07-16","3959","Hartig Drug Company #8 / University","1600 UNIVERSITY AVE","DUBUQUE","52001","1600 UNIVERSITY AVE 
 DUBUQUE52001 
 (-90.687681, 42.498324)","31","Dubuque","1031080","VODKA 80 PROOF","260","Diageo Americas","37996","Smirnoff Vodka 80 Prf","12","750","8.25","12.37","1","12.37","0.75","0.19812903926"
"S16057700023","2013-12-03","4070","Grieder Beverage Depot","708  13TH ST","BELLE PLAINE","52208","708  13TH ST 
 BELLE PLAINE52208 
 (-92.277843, 41.897053)","06","Benton","1011200","STRAIGHT BOURBON WHISKIES","461","Campari(skyy)","77776","Wild Turkey American Honey","12","750","10.5","15.75","1","15.75","0.75","0.19812903926"
"S08592300029","2012-10-29","4761","Walgreens #03590 / Waterloo","3910 UNIVERSITY AVE","WATERLOO","50701","3910 UNIVERSITY AVE 
 WATERLOO50701 
 (-92.402855, 42.504991)","07","Black Hawk","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36305","Hawkeye Vodka","12","750","3.25","4.88","12","58.56","9","2.37754847122"
"S11816700026","2013-04-23","2962","Dahl's / Johnston","5440 NW 86TH ST","JOHNSTON","50131","5440 NW 86TH ST 
 JOHNSTON50131 
 (-93.736517, 41.659093)","77","Polk","1081200","CREAM LIQUEURS","421","Sazerac Co., Inc.","73140","Chila Orchata","12","750","10.4","15.59","3","46.77","2.25","0.5943871178"
"S20563400012","2014-08-11","4752","Gasland / Burlington","1003 SUMMER ST","BURLINGTON","52655","1003 SUMMER ST 
 BURLINGTON52655 
 (-91.114767, 40.797234)","29","Des Moines","1032080","IMPORTED VODKA","35","Bacardi U.S.A., Inc.","34359","Grey Goose Vodka","12","200","5","7.5","12","90","2.4","0.63401292565"
"S09131300034","2012-11-26","3820","Charlie's Wine and Spirits,","507 W 19th St","SIOUX CITY","51103","507 W 19th St 
 SIOUX CITY51103 
 (-96.420193, 42.510535)","97","Woodbury","1081330","PEACH SCHNAPPS","434","Luxco-St Louis","82127","Arrow Peach Schnapps","12","1000","4.61","6.92","12","83.04","12","3.17006462829"
"S21012900006","2014-09-03","3715","Kimberly Mart / Davenport","1714 E KIMBERLY RD","DAVENPORT","52807","1714 E KIMBERLY RD 
 DAVENPORT52807 
 (-90.550657, 41.556966)","82","Scott","1031080","VODKA 80 PROOF","300","Mccormick Distilling Company","36903","Mccormick Vodka","48","200","1.13","1.7","48","81.6","9.6","2.53605170263"
"S10750500017","2013-02-25","4453","SID'S GAS and GROCERIES","1116, HWY 69 SOUTH","FOREST CITY","50436","1116, HWY 69 SOUTH 
 FOREST CITY50436 
 (NA, NA)","95","Winnebago","1011100","BLENDED WHISKIES","65","Jim Beam Brands","22784","Beam's 8 Star Bl Whiskey","24","375","1.9","2.85","3","8.55","1.125","0.2971935589"
"S09813900001","2012-12-31","3816","Swils","200 E OAK ST","RED OAK","51566","200 E OAK ST 
 RED OAK51566 
 (-95.230032, 41.016691)","69","Montgomery","1011100","BLENDED WHISKIES","65","Jim Beam Brands","22784","Beam's 8 Star Bl Whiskey","24","375","1.9","2.85","24","68.4","9","2.37754847122"
